draw_number,draw_date,n1,n2,n3,n4,n5
735,2021-03-15,29,21,4,20,17
736,2021-03-16,23,1,17,3,8
737,2021-03-17,5,17,9,36,32
738,2021-03-18,29,24,23,27,11
739,2021-03-19,20,4,27,5,36
740,2021-03-20,12,34,15,4,26
741,2021-03-21,24,21,7,3,2
742,2021-03-22,6,11,8,32,33
743,2021-03-23,30,28,32,6,11
744,2021-03-24,25,33,30,32,27
745,2021-03-25,15,24,2,17,18
746,2021-03-26,35,13,15,7,33
747,2021-03-27,14,22,10,11,27
748,2021-03-28,24,31,21,16,12
749,2021-03-29,30,32,9,3,10
750,2021-03-30,24,16,33,25,27
751,2021-03-31,26,25,17,14,31
752,2021-04-01,12,10,30,7,36
753,2021-04-02,22,29,12,20,14
754,2021-04-03,24,25,12,6,10
755,2021-04-04,10,14,30,4,35
756,2021-04-05,1,15,19,12,9
757,2021-04-06,18,12,13,31,35
758,2021-04-07,9,24,29,8,22
759,2021-04-08,16,12,15,21,6
760,2021-04-09,34,35,13,9,2
761,2021-04-10,30,34,29,5,20
762,2021-04-11,6,33,5,27,7
763,2021-04-12,10,21,3,7,8
764,2021-04-13,11,2,1,31,19
765,2021-04-14,35,9,2,23,10
766,2021-04-15,17,26,6,23,3
767,2021-04-16,25,30,7,29,4
768,2021-04-17,24,13,3,20,29
769,2021-04-18,15,21,24,20,1
770,2021-04-19,21,13,36,28,31
771,2021-04-20,10,1,13,36,4
772,2021-04-21,23,3,26,4,8
773,2021-04-22,18,4,12,29,21
774,2021-04-23,13,27,24,8,23
775,2021-04-24,36,6,24,13,32
776,2021-04-25,25,6,11,17,26
777,2021-04-26,31,19,2,5,13
778,2021-04-27,14,18,23,5,16
779,2021-04-28,2,29,23,35,14
780,2021-04-29,26,4,16,36,9
781,2021-04-30,20,28,1,29,8
782,2021-05-01,13,22,30,31,5
783,2021-05-02,21,14,24,31,27
784,2021-05-03,18,11,23,28,34
785,2021-05-04,8,30,24,21,20
786,2021-05-05,8,24,4,25,14
787,2021-05-06,31,29,23,33,17
788,2021-05-07,3,14,15,19,10
789,2021-05-08,2,34,31,5,13
790,2021-05-09,6,18,14,20,3
791,2021-05-10,2,7,28,29,21
792,2021-05-11,22,36,18,28,32
793,2021-05-12,35,2,30,11,1
794,2021-05-13,24,10,12,27,7
795,2021-05-14,36,10,12,31,35
796,2021-05-15,12,10,6,26,16
797,2021-05-16,24,33,30,1,16
798,2021-05-17,23,35,6,4,9
799,2021-05-18,12,16,33,17,15
800,2021-05-19,7,12,10,2,26
801,2021-05-20,36,2,8,33,32
802,2021-05-21,14,26,27,25,32
803,2021-05-22,5,2,10,26,30
804,2021-05-23,10,16,21,31,23
805,2021-05-24,27,22,1,4,3
806,2021-05-25,19,20,22,24,14
807,2021-05-26,10,21,22,2,35
808,2021-05-27,4,10,18,35,8
809,2021-05-28,18,15,29,23,27
810,2021-05-29,25,18,16,32,27
811,2021-05-30,29,9,12,32,18
812,2021-05-31,21,2,31,1,30
813,2021-06-01,31,34,8,5,15
814,2021-06-02,23,26,15,11,36
815,2021-06-03,4,16,26,31,6
816,2021-06-04,27,9,29,25,22
817,2021-06-05,19,10,22,5,9
818,2021-06-06,31,19,22,11,20
819,2021-06-07,19,25,29,31,18
820,2021-06-08,30,24,11,7,34
821,2021-06-09,15,36,16,4,35
822,2021-06-10,9,13,15,21,24
823,2021-06-11,6,4,32,12,28
824,2021-06-12,17,1,9,35,6
825,2021-06-13,33,19,20,8,7
826,2021-06-14,7,18,14,30,24
827,2021-06-15,4,7,20,17,19
828,2021-06-16,18,21,31,34,13
829,2021-06-17,30,22,5,2,4
830,2021-06-18,33,1,5,28,13
831,2021-06-19,4,17,27,30,32
832,2021-06-20,10,3,7,24,31
833,2021-06-21,36,30,21,12,27
834,2021-06-22,8,28,27,7,25
835,2021-06-23,32,12,2,27,21
836,2021-06-24,24,11,28,22,19
837,2021-06-25,28,27,22,6,11
838,2021-06-26,32,36,18,5,8
839,2021-06-27,24,8,17,16,36
840,2021-06-28,7,31,17,22,30
841,2021-06-29,27,24,19,26,21
842,2021-06-30,6,13,14,18,9
843,2021-07-01,36,3,30,27,5
844,2021-07-02,10,29,24,19,8
845,2021-07-03,22,33,35,27,3
846,2021-07-04,26,9,16,25,30
847,2021-07-05,26,5,33,32,36
848,2021-07-06,22,36,13,1,16
849,2021-07-07,7,9,10,20,11
850,2021-07-08,9,19,7,21,32
851,2021-07-09,16,4,17,12,2
852,2021-07-10,15,17,23,18,6
853,2021-07-11,9,5,24,13,22
854,2021-07-12,20,18,4,31,10
855,2021-07-13,8,26,6,20,22
856,2021-07-14,36,2,34,24,11
857,2021-07-15,24,22,9,17,7
858,2021-07-16,6,23,29,3,22
859,2021-07-17,35,15,4,24,31
860,2021-07-18,18,7,29,33,6
861,2021-07-19,22,7,13,11,6
862,2021-07-20,23,13,7,35,34
863,2021-07-21,21,3,27,16,35
864,2021-07-22,25,17,33,10,6
865,2021-07-23,4,7,34,18,9
866,2021-07-24,24,16,34,35,17
867,2021-07-25,17,23,11,31,34
868,2021-07-26,30,8,31,24,34
869,2021-07-27,22,35,13,31,11
870,2021-07-28,23,29,26,8,22
871,2021-07-29,29,18,24,20,33
872,2021-07-30,26,34,2,29,35
873,2021-07-31,10,13,26,30,34
874,2021-08-01,17,26,2,36,5
875,2021-08-02,20,29,32,18,28
876,2021-08-03,2,32,18,11,31
877,2021-08-04,30,5,6,7,27
878,2021-08-05,36,5,4,10,21
879,2021-08-06,34,30,7,16,12
880,2021-08-07,33,12,7,5,31
881,2021-08-08,24,19,22,18,13
882,2021-08-09,13,30,36,20,32
883,2021-08-10,29,18,8,20,10
884,2021-08-11,5,31,1,28,15
885,2021-08-12,15,22,4,13,7
886,2021-08-13,15,18,33,36,22
887,2021-08-14,35,36,33,29,15
888,2021-08-15,31,6,23,14,34
889,2021-08-16,29,3,22,31,28
890,2021-08-17,24,23,7,25,29
891,2021-08-18,14,10,17,11,8
892,2021-08-19,1,12,25,20,17
893,2021-08-20,7,27,16,20,32
894,2021-08-21,36,6,8,13,3
895,2021-08-22,16,5,20,27,22
896,2021-08-23,33,9,25,7,31
897,2021-08-24,33,32,13,25,10
898,2021-08-25,9,5,27,19,18
899,2021-08-26,5,19,29,28,21
900,2021-08-27,11,10,20,35,16
901,2021-08-28,16,6,22,30,8
902,2021-08-29,35,24,28,6,29
903,2021-08-30,5,15,23,31,29
904,2021-08-31,15,18,16,7,20
905,2021-09-01,30,13,22,36,6
906,2021-09-02,6,14,2,12,1
907,2021-09-03,36,4,14,2,15
908,2021-09-04,22,8,12,27,33
909,2021-09-05,29,6,4,28,26
910,2021-09-06,1,20,10,4,11
911,2021-09-07,8,4,36,35,11
912,2021-09-08,28,6,2,36,15
913,2021-09-09,25,10,12,32,18
914,2021-09-10,29,5,31,18,34
915,2021-09-11,20,34,2,22,18
916,2021-09-12,35,10,32,25,18
917,2021-09-13,12,35,33,20,31
918,2021-09-14,31,12,20,13,21
919,2021-09-15,24,32,1,33,23
920,2021-09-16,35,5,23,21,2
921,2021-09-17,10,34,19,26,9
922,2021-09-18,6,3,12,4,2
923,2021-09-19,21,16,30,33,28
924,2021-09-20,11,4,16,33,12
925,2021-09-21,17,12,36,24,15
926,2021-09-22,30,22,10,19,24
927,2021-09-23,16,22,3,5,4
928,2021-09-24,13,1,26,18,27
929,2021-09-25,29,28,8,6,14
930,2021-09-26,31,11,32,9,22
931,2021-09-27,5,25,18,8,36
932,2021-09-28,23,31,21,6,22
933,2021-09-29,15,32,33,20,23
934,2021-09-30,19,21,33,35,18
935,2021-10-01,16,2,18,20,29
936,2021-10-02,12,9,21,7,5
937,2021-10-03,32,21,4,27,6
938,2021-10-04,30,14,18,6,27
939,2021-10-05,3,25,21,14,16
940,2021-10-06,2,1,8,14,24
941,2021-10-07,34,10,7,15,1
942,2021-10-08,16,25,12,36,3
943,2021-10-09,26,32,25,20,18
944,2021-10-10,13,23,12,7,15
945,2021-10-11,32,17,20,34,15
946,2021-10-12,22,34,24,30,21
947,2021-10-13,11,27,25,14,17
948,2021-10-14,8,16,35,23,19
949,2021-10-15,2,9,4,7,19
950,2021-10-16,7,19,35,17,3
951,2021-10-17,17,13,22,24,29
952,2021-10-18,19,14,35,34,32
953,2021-10-19,36,17,5,24,10
954,2021-10-20,28,10,16,9,3
955,2021-10-21,1,23,15,4,27
956,2021-10-22,25,4,16,9,15
957,2021-10-23,26,10,30,32,25
958,2021-10-24,27,4,2,17,30
959,2021-10-25,33,23,36,19,10
960,2021-10-26,8,23,32,21,9
961,2021-10-27,9,1,29,8,33
962,2021-10-28,32,36,27,5,23
963,2021-10-29,36,33,35,24,16
964,2021-10-30,20,8,21,19,11
965,2021-10-31,19,20,35,4,14
966,2021-11-01,33,9,5,25,11
967,2021-11-02,29,8,34,22,21
968,2021-11-03,22,6,16,15,20
969,2021-11-04,3,10,20,27,35
970,2021-11-05,10,1,29,26,21
971,2021-11-06,30,15,23,3,6
972,2021-11-07,26,28,4,27,33
973,2021-11-08,31,17,32,22,30
974,2021-11-09,19,7,20,1,9
975,2021-11-10,6,1,34,22,27
976,2021-11-11,19,1,10,12,21
977,2021-11-12,20,14,26,36,19
978,2021-11-13,12,33,15,11,24
979,2021-11-14,11,8,10,6,16
980,2021-11-15,15,24,27,20,13
981,2021-11-16,29,31,28,5,17
982,2021-11-17,6,32,21,36,4
983,2021-11-18,30,11,15,10,19
984,2021-11-19,22,6,17,26,32
985,2021-11-20,35,4,11,32,6
986,2021-11-21,15,33,7,3,6
987,2021-11-22,25,16,18,30,31
988,2021-11-23,10,5,6,32,7
989,2021-11-24,1,26,18,34,8
990,2021-11-25,3,21,20,7,25
991,2021-11-26,28,30,29,9,3
992,2021-11-27,34,10,20,22,13
993,2021-11-28,5,20,1,9,10
994,2021-11-29,28,5,33,3,13
995,2021-11-30,3,1,9,34,11
996,2021-12-01,17,11,28,15,4
997,2021-12-02,8,20,11,32,3
998,2021-12-03,14,25,35,13,6
999,2021-12-04,29,24,1,36,12
1000,2021-12-05,19,6,36,33,4
1001,2021-12-06,23,36,6,13,10
1002,2021-12-07,20,27,12,8,2
1003,2021-12-08,25,5,20,9,11
1004,2021-12-09,2,3,5,19,14
1005,2021-12-10,34,35,24,31,7
1006,2021-12-11,7,18,20,16,9
1007,2021-12-12,36,20,29,27,35
1008,2021-12-13,23,30,22,6,25
1009,2021-12-14,3,20,28,15,12
1010,2021-12-15,19,24,26,15,32
1011,2021-12-16,10,28,3,25,16
1012,2021-12-17,8,17,28,24,1
1013,2021-12-18,13,20,6,17,30
1014,2021-12-19,1,18,31,20,2
1015,2021-12-20,1,20,2,35,8
1016,2021-12-21,8,17,20,30,36
1017,2021-12-22,5,30,6,8,32
1018,2021-12-23,14,9,36,6,17
1019,2021-12-24,8,24,22,29,23
1020,2021-12-26,11,3,26,25,17
1021,2021-12-27,19,31,17,21,29
1022,2021-12-28,25,11,31,35,3
1023,2021-12-29,16,19,10,14,17
1024,2021-12-30,21,2,28,23,6
1025,2021-12-31,4,19,3,18,24
1026,2022-01-01,32,36,23,17,31
1027,2022-01-02,25,21,12,23,31
1028,2022-01-03,16,6,25,14,22
1029,2022-01-04,32,16,29,4,22
1030,2022-01-05,27,21,14,35,11
1031,2022-01-06,9,5,36,20,26
1032,2022-01-07,4,10,6,30,15
1033,2022-01-08,36,30,13,14,33
1034,2022-01-09,30,23,5,33,32
1035,2022-01-10,23,1,34,3,11
1036,2022-01-11,9,20,8,1,18
1037,2022-01-12,36,22,3,27,33
1038,2022-01-13,7,23,28,6,30
1039,2022-01-14,34,33,25,30,8
1040,2022-01-15,12,3,11,35,7
1041,2022-01-16,1,23,19,33,28
1042,2022-01-17,24,29,21,8,34
1043,2022-01-18,33,11,21,16,15
1044,2022-01-19,6,27,9,34,22
1045,2022-01-20,29,32,8,15,20
1046,2022-01-21,35,16,20,2,8
1047,2022-01-22,31,16,10,33,3
1048,2022-01-23,34,2,29,30,7
1049,2022-01-24,28,30,25,16,15
1050,2022-01-25,5,22,32,19,31
1051,2022-01-26,8,33,15,14,18
1052,2022-01-27,22,11,5,32,18
1053,2022-01-28,18,22,23,25,8
1054,2022-01-29,16,27,12,1,2
1055,2022-01-30,7,29,5,36,25
1056,2022-01-31,14,2,8,35,16
1057,2022-02-01,1,2,15,32,25
1058,2022-02-02,12,35,1,30,26
1059,2022-02-03,24,30,6,9,35
1060,2022-02-04,34,30,18,13,10
1061,2022-02-05,25,13,7,27,20
1062,2022-02-06,10,27,14,28,24
1063,2022-02-07,35,15,20,36,4
1064,2022-02-08,27,26,8,4,19
1065,2022-02-09,9,21,6,3,10
1066,2022-02-10,24,6,14,9,5
1067,2022-02-11,27,5,26,4,32
1068,2022-02-12,28,15,36,12,7
1069,2022-02-13,1,4,34,21,32
1070,2022-02-14,32,15,3,18,8
1071,2022-02-15,17,3,36,29,22
1072,2022-02-16,30,24,14,17,20
1073,2022-02-17,4,33,18,10,24
1074,2022-02-18,28,17,32,15,26
1075,2022-02-19,13,16,25,15,2
1076,2022-02-20,18,23,11,19,24
1077,2022-02-21,5,36,28,12,2
1078,2022-02-22,20,26,34,27,23
1079,2022-02-23,19,28,3,16,34
1080,2022-02-24,10,15,9,33,23
1081,2022-02-25,34,3,29,19,28
1082,2022-02-26,22,21,10,35,19
1083,2022-02-27,5,22,2,15,27
1084,2022-02-28,7,17,1,34,25
1085,2022-03-01,14,32,15,16,12
1086,2022-03-02,19,21,36,33,27
1087,2022-03-03,29,36,1,32,19
1088,2022-03-04,18,6,30,16,19
1089,2022-03-05,11,24,14,34,32
1090,2022-03-06,10,22,7,23,17
1091,2022-03-07,20,21,35,5,11
1092,2022-03-08,24,4,34,6,36
1093,2022-03-09,23,14,24,7,3
1094,2022-03-10,21,3,12,25,16
1095,2022-03-11,30,3,8,24,7
1096,2022-03-12,6,9,27,11,33
1097,2022-03-13,31,33,13,8,3
1098,2022-03-14,13,23,36,25,30
1099,2022-03-15,25,14,33,5,35
1100,2022-03-16,25,10,19,4,32
1101,2022-03-17,17,6,12,20,9
1102,2022-03-18,11,6,10,13,24
1103,2022-03-19,25,30,21,29,6
1104,2022-03-20,3,36,19,32,31
1105,2022-03-21,29,33,3,4,10
1106,2022-03-22,31,14,11,9,26
1107,2022-03-23,4,31,24,15,21
1108,2022-03-24,16,3,10,34,9
1109,2022-03-25,10,34,2,36,26
1110,2022-03-26,11,14,26,23,21
1111,2022-03-27,33,4,16,20,11
1112,2022-03-28,23,25,4,10,15
1113,2022-03-29,1,28,3,7,8
1114,2022-03-30,24,34,17,7,36
1115,2022-03-31,3,26,31,14,8
1116,2022-04-01,12,10,17,27,14
1117,2022-04-02,1,10,25,3,4
1118,2022-04-03,8,36,24,18,23
1119,2022-04-04,6,1,12,23,5
1120,2022-04-05,21,23,15,29,33
1121,2022-04-06,22,2,20,8,1
1122,2022-04-07,13,20,5,28,18
1123,2022-04-08,1,8,7,29,10
1124,2022-04-09,31,7,29,36,5
1125,2022-04-10,5,17,18,7,1
1126,2022-04-11,23,3,27,31,12
1127,2022-04-12,1,27,35,5,29
1128,2022-04-13,11,13,31,33,4
1129,2022-04-14,10,20,12,5,34
1130,2022-04-15,2,33,20,10,25
1131,2022-04-16,2,28,33,15,35
1132,2022-04-17,7,17,33,29,25
1133,2022-04-18,4,23,27,36,2
1134,2022-04-19,3,13,28,32,9
1135,2022-04-20,22,21,32,27,29
1136,2022-04-21,16,12,35,32,20
1137,2022-04-22,28,2,21,34,5
1138,2022-04-23,34,2,22,16,10
1139,2022-04-24,20,29,5,32,30
1140,2022-04-25,16,30,13,10,5
1141,2022-04-26,31,35,5,28,27
1142,2022-04-27,25,36,4,3,26
1143,2022-04-28,14,2,28,19,10
1144,2022-04-29,34,4,13,27,15
1145,2022-04-30,7,10,15,31,4
1146,2022-05-01,7,18,22,2,21
1147,2022-05-02,11,32,24,3,33
1148,2022-05-03,6,8,22,4,25
1149,2022-05-04,2,26,32,36,28
1150,2022-05-05,12,11,7,29,27
1151,2022-05-06,29,16,6,7,22
1152,2022-05-07,23,20,12,10,4
1153,2022-05-08,23,30,13,4,9
1154,2022-05-09,23,35,18,10,1
1155,2022-05-10,10,25,14,13,20
1156,2022-05-11,5,10,12,21,1
1157,2022-05-12,20,27,25,9,5
1158,2022-05-13,33,31,22,24,12
1159,2022-05-14,3,20,24,2,8
1160,2022-05-15,33,17,25,11,9
1161,2022-05-16,6,18,2,7,29
1162,2022-05-17,25,7,22,26,27
1163,2022-05-18,21,15,29,32,18
1164,2022-05-19,16,8,2,29,32
1165,2022-05-20,5,7,6,14,26
1166,2022-05-21,19,36,25,29,34
1167,2022-05-22,6,21,20,1,4
1168,2022-05-23,13,3,26,7,21
1169,2022-05-24,4,10,7,21,14
1170,2022-05-25,32,28,35,33,16
1171,2022-05-26,28,3,22,33,18
1172,2022-05-27,19,8,26,30,27
1173,2022-05-28,28,31,15,14,26
1174,2022-05-29,18,31,26,29,28
1175,2022-05-30,33,9,2,1,12
1176,2022-05-31,30,13,17,23,20
1177,2022-06-01,12,4,7,25,18
1178,2022-06-02,19,7,14,27,6
1179,2022-06-03,25,13,22,27,11
1180,2022-06-04,8,9,5,10,1
1181,2022-06-05,24,9,20,4,10
1182,2022-06-06,9,6,20,24,21
1183,2022-06-07,1,20,18,17,11
1184,2022-06-08,1,15,7,6,28
1185,2022-06-09,33,3,2,11,25
1186,2022-06-10,30,26,16,21,22
1187,2022-06-11,9,14,31,6,1
1188,2022-06-12,22,6,23,9,32
1189,2022-06-13,35,25,5,6,31
1190,2022-06-14,14,26,36,34,11
1191,2022-06-15,34,3,22,18,5
1192,2022-06-16,24,36,27,25,1
1193,2022-06-17,11,9,32,33,8
1194,2022-06-18,3,13,17,23,31
1195,2022-06-19,26,8,22,15,36
1196,2022-06-20,31,30,9,2,10
1197,2022-06-21,6,33,9,36,27
1198,2022-06-22,19,30,13,28,15
1199,2022-06-23,3,6,21,23,11
1200,2022-06-24,33,13,28,21,2
1201,2022-06-25,13,27,8,29,18
1202,2022-06-26,30,21,36,29,18
1203,2022-06-27,2,21,33,18,3
1204,2022-06-28,11,8,30,35,18
1205,2022-06-29,9,10,4,28,13
1206,2022-06-30,27,28,21,7,25
1207,2022-07-01,10,16,15,9,5
1208,2022-07-02,6,36,31,1,11
1209,2022-07-03,1,18,26,14,16
1210,2022-07-04,9,26,15,27,24
1211,2022-07-05,33,1,8,31,2
1212,2022-07-06,23,31,2,15,18
1213,2022-07-07,33,18,20,34,23
1214,2022-07-08,32,28,5,1,31
1215,2022-07-09,36,4,29,10,22
1216,2022-07-10,4,22,7,36,5
1217,2022-07-11,18,19,31,3,22
1218,2022-07-12,11,6,7,29,1
1219,2022-07-13,21,15,33,6,29
1220,2022-07-14,19,8,2,18,6
1221,2022-07-15,28,19,31,24,20
1222,2022-07-16,20,17,22,8,6
1223,2022-07-17,5,21,27,31,35
1224,2022-07-18,16,8,29,14,19
1225,2022-07-19,16,10,18,31,28
1226,2022-07-20,21,30,15,4,27
1227,2022-07-21,1,27,4,35,23
1228,2022-07-22,2,17,23,35,9
1229,2022-07-23,28,26,10,4,9
1230,2022-07-24,3,28,34,10,19
1231,2022-07-25,36,19,9,24,28
1232,2022-07-26,34,3,13,19,1
1233,2022-07-27,24,2,31,4,36
1234,2022-07-28,1,36,2,27,30
1235,2022-07-29,10,5,2,20,28
1236,2022-07-30,32,4,28,36,10
1237,2022-07-31,4,30,25,31,20
1238,2022-08-01,9,33,15,3,18
1239,2022-08-02,21,26,10,29,18
1240,2022-08-03,25,8,6,24,22
1241,2022-08-04,26,6,31,21,17
1242,2022-08-05,28,16,26,1,17
1243,2022-08-06,33,9,24,31,18
1244,2022-08-07,20,18,36,24,32
1245,2022-08-08,34,4,31,22,5
1246,2022-08-09,14,24,15,23,3
1247,2022-08-10,13,17,8,1,6
1248,2022-08-11,8,20,16,19,18
1249,2022-08-12,5,30,32,29,27
1250,2022-08-13,4,18,28,31,19
1251,2022-08-14,17,26,33,1,24
1252,2022-08-15,35,23,15,32,20
1253,2022-08-16,21,27,12,19,1
1254,2022-08-17,8,5,2,34,28
1255,2022-08-18,5,17,31,26,11
1256,2022-08-19,16,27,34,28,1
1257,2022-08-20,16,9,32,20,33
1258,2022-08-21,15,35,23,19,6
1259,2022-08-22,4,26,32,35,17
1260,2022-08-23,8,6,29,21,22
1261,2022-08-24,22,5,23,2,12
1262,2022-08-25,12,15,17,6,8
1263,2022-08-26,23,31,10,21,12
1264,2022-08-27,20,5,23,30,21
1265,2022-08-28,23,32,29,22,33
1266,2022-08-29,26,29,10,21,34
1267,2022-08-30,22,28,25,16,33
1268,2022-08-31,22,11,27,28,18
1269,2022-09-01,19,36,6,29,16
1270,2022-09-02,2,1,3,24,26
1271,2022-09-03,8,18,24,25,11
1272,2022-09-04,31,36,6,7,2
1273,2022-09-05,10,15,25,12,14
1274,2022-09-06,15,9,11,26,13
1275,2022-09-07,13,15,26,17,12
1276,2022-09-08,24,29,1,6,22
1277,2022-09-09,15,30,36,19,10
1278,2022-09-10,35,18,14,33,31
1279,2022-09-11,32,16,27,17,9
1280,2022-09-12,26,1,12,20,21
1281,2022-09-13,9,5,32,33,18
1282,2022-09-14,16,28,5,17,31
1283,2022-09-15,4,25,14,33,26
1284,2022-09-16,11,12,27,18,8
1285,2022-09-17,15,5,25,32,35
1286,2022-09-18,28,34,11,2,15
1287,2022-09-19,17,33,9,24,13
1288,2022-09-20,5,12,14,3,4
1289,2022-09-21,26,3,1,28,30
1290,2022-09-22,2,22,11,32,34
1291,2022-09-23,12,9,27,28,5
1292,2022-09-24,18,21,7,31,9
1293,2022-09-25,14,17,7,33,18
1294,2022-09-26,21,8,9,32,19
1295,2022-09-27,20,30,17,10,7
1296,2022-09-28,5,23,13,32,21
1297,2022-09-29,8,12,5,2,17
1298,2022-09-30,23,26,1,11,32
1299,2022-10-01,6,1,21,19,20
1300,2022-10-02,8,14,13,17,23
1301,2022-10-03,4,34,26,14,13
1302,2022-10-04,25,8,22,32,9
1303,2022-10-05,28,33,8,21,12
1304,2022-10-06,34,15,7,27,32
1305,2022-10-07,6,31,24,17,30
1306,2022-10-08,34,20,6,29,10
1307,2022-10-09,23,8,32,22,28
1308,2022-10-10,13,35,8,9,31
1309,2022-10-11,16,28,5,3,19
1310,2022-10-12,16,12,9,36,21
1311,2022-10-13,18,20,15,19,26
1312,2022-10-14,6,27,28,10,14
1313,2022-10-15,34,10,11,18,28
1314,2022-10-16,2,18,33,11,13
1315,2022-10-17,36,25,33,30,18
1316,2022-10-18,30,4,19,14,15
1317,2022-10-19,35,12,19,22,9
1318,2022-10-20,4,7,8,17,1
1319,2022-10-21,20,2,33,16,23
1320,2022-10-22,17,31,25,14,11
1321,2022-10-23,34,11,2,20,6
1322,2022-10-24,14,18,12,7,4
1323,2022-10-25,13,3,27,16,5
1324,2022-10-26,10,11,8,29,24
1325,2022-10-27,7,21,25,13,28
1326,2022-10-28,8,33,10,19,36
1327,2022-10-29,28,27,21,12,31
1328,2022-10-30,28,24,20,2,29
1329,2022-10-31,26,28,14,25,7
1330,2022-11-01,8,35,36,21,26
1331,2022-11-02,31,6,19,16,11
1332,2022-11-03,30,9,13,18,19
1333,2022-11-04,4,14,15,1,36
1334,2022-11-05,31,22,36,13,12
1335,2022-11-06,28,7,26,2,34
1336,2022-11-07,21,2,4,12,28
1337,2022-11-08,18,17,31,5,28
1338,2022-11-09,5,15,33,25,27
1339,2022-11-10,24,10,33,35,30
1340,2022-11-11,28,24,7,20,17
1341,2022-11-12,25,29,32,9,16
1342,2022-11-13,3,15,2,22,9
1343,2022-11-14,14,2,18,15,23
1344,2022-11-15,31,24,10,11,3
1345,2022-11-16,19,26,4,5,24
1346,2022-11-17,4,18,6,24,25
1347,2022-11-18,4,34,6,32,14
1348,2022-11-19,28,7,23,1,4
1349,2022-11-20,25,17,21,4,35
1350,2022-11-21,21,32,12,7,10
1351,2022-11-22,5,17,14,6,22
1352,2022-11-23,7,6,29,16,34
1353,2022-11-24,25,18,27,6,15
1354,2022-11-25,25,36,6,13,28
1355,2022-11-26,3,7,13,32,34
1356,2022-11-27,30,26,27,15,35
1357,2022-11-28,2,1,13,29,11
1358,2022-11-29,11,5,14,6,27
1359,2022-11-30,2,30,9,24,8
1360,2022-12-01,26,20,17,23,15
1361,2022-12-02,22,31,12,18,3
1362,2022-12-03,35,30,28,34,6
1363,2022-12-04,34,15,9,28,11
1364,2022-12-05,10,29,23,11,36
1365,2022-12-06,14,15,29,5,33
1366,2022-12-07,3,26,35,34,28
1367,2022-12-08,28,32,25,7,27
1368,2022-12-09,26,21,17,35,9
1369,2022-12-10,26,20,30,36,35
1370,2022-12-11,3,6,12,5,32
1371,2022-12-12,7,13,12,26,17
1372,2022-12-13,6,1,2,10,19
1373,2022-12-14,22,11,10,16,14
1374,2022-12-15,16,25,10,21,26
1375,2022-12-16,31,35,34,23,10
1376,2022-12-17,24,31,18,34,28
1377,2022-12-18,1,8,15,32,2
1378,2022-12-19,13,1,4,3,26
1379,2022-12-20,20,2,16,11,8
1380,2022-12-21,28,17,26,32,19
1381,2022-12-22,21,19,22,13,7
1382,2022-12-23,12,27,29,1,26
1383,2022-12-24,27,31,22,34,5
1384,2022-12-26,23,17,10,12,5
1385,2022-12-27,14,3,13,31,30
1386,2022-12-28,7,31,5,30,8
1387,2022-12-29,19,11,6,29,3
1388,2022-12-30,13,2,21,31,26
1389,2022-12-31,25,35,21,26,2
1390,2023-01-01,33,27,1,26,11
1391,2023-01-02,28,22,16,17,34
1392,2023-01-03,34,17,19,26,16
1393,2023-01-04,27,35,29,12,10
1394,2023-01-05,1,13,12,16,11
1395,2023-01-06,33,26,32,1,24
1396,2023-01-07,31,27,13,1,28
1397,2023-01-08,31,29,9,24,10
1398,2023-01-09,13,27,9,30,23
1399,2023-01-10,31,11,10,8,4
1400,2023-01-11,25,1,35,5,17
1401,2023-01-12,26,34,29,11,10
1402,2023-01-13,13,19,7,30,6
1403,2023-01-14,19,12,2,3,29
1404,2023-01-15,28,6,12,31,25
1405,2023-01-16,9,8,2,30,23
1406,2023-01-17,13,28,6,18,21
1407,2023-01-18,27,33,8,2,5
1408,2023-01-19,23,1,35,32,31
1409,2023-01-20,10,23,6,8,26
1410,2023-01-21,15,20,13,6,24
1411,2023-01-22,12,23,5,33,30
1412,2023-01-23,16,25,4,27,19
1413,2023-01-24,3,36,8,18,14
1414,2023-01-25,4,8,17,7,6
1415,2023-01-26,28,18,19,29,6
1416,2023-01-27,5,2,4,14,20
1417,2023-01-28,6,15,22,23,32
1418,2023-01-29,27,28,10,25,13
1419,2023-01-30,15,13,8,30,3
1420,2023-01-31,15,33,30,8,23
1421,2023-02-01,23,4,9,13,31
1422,2023-02-02,2,21,16,7,12
1423,2023-02-03,36,14,7,29,21
1424,2023-02-04,36,19,3,21,14
1425,2023-02-05,5,22,21,26,30
1426,2023-02-06,29,21,25,7,5
1427,2023-02-07,11,35,14,34,19
1428,2023-02-08,5,21,18,1,31
1429,2023-02-09,18,10,34,23,26
1430,2023-02-10,10,30,1,19,15
1431,2023-02-11,3,19,32,1,33
1432,2023-02-12,5,14,8,3,21
1433,2023-02-13,11,35,28,7,15
1434,2023-02-14,14,10,34,18,22
1435,2023-02-15,13,33,10,32,30
1436,2023-02-16,34,15,3,8,36
1437,2023-02-17,11,3,6,19,33
1438,2023-02-18,19,15,29,6,16
1439,2023-02-19,10,17,30,35,6
1440,2023-02-20,16,34,33,2,19
1441,2023-02-21,36,3,12,2,11
1442,2023-02-22,22,7,15,5,10
1443,2023-02-23,22,30,10,17,14
1444,2023-02-24,6,4,19,25,21
1445,2023-02-25,30,18,27,36,14
1446,2023-02-26,9,4,14,6,17
