draw_number,draw_date,n1,n2,n3,n4,n5,sum,over_92_5,odd_count,even_count,low_count,high_count,prime_count,fibonacci_count,consecutive_pairs,range,repeat_from_previous,decade_01_09,decade_10_19,decade_20_29,decade_30_36,rolling_sum_20,rolling_over_rate_20,rolling_sum_50,rolling_over_rate_50,rolling_sum_100,rolling_over_rate_100,rolling_sum_250,rolling_over_rate_250,rolling_sum_500,rolling_over_rate_500,structure
346,2020-02-19,6,14,26,4,29,79,False,1,4,3,2,1,0,0,25,0,2,1,2,0,85.25,0.35,87.48,0.48,90.83,0.49,91.808,0.48,92.3757225433526,0.5,1O/4E · 3L/2H
347,2020-02-20,33,3,12,27,5,80,False,4,1,3,2,2,2,0,30,0,2,1,1,1,85.2,0.35,87.02,0.46,90.5,0.48,91.9,0.48,92.34005763688761,0.49855907780979825,4O/1E · 3L/2H
348,2020-02-21,29,10,15,25,12,91,False,3,2,3,2,1,0,0,19,1,0,3,2,0,87.2,0.35,87.22,0.46,90.79,0.48,91.824,0.476,92.33620689655173,0.49712643678160917,3O/2E · 3L/2H
349,2020-02-22,18,5,27,34,20,104,True,2,3,2,3,1,2,0,29,0,1,1,2,1,87.9,0.4,87.36,0.46,90.98,0.49,91.824,0.476,92.36962750716333,0.498567335243553,2O/3E · 2L/3H
350,2020-02-23,4,27,5,11,12,59,False,3,2,4,1,2,1,2,23,2,2,2,1,0,86.5,0.4,86.54,0.44,90.75,0.49,91.732,0.476,92.27428571428571,0.49714285714285716,3O/2E · 4L/1H
351,2020-02-24,14,29,33,31,9,116,True,4,1,2,3,2,0,0,24,0,1,1,1,2,89.1,0.45,86.84,0.44,91.06,0.5,91.868,0.48,92.34188034188034,0.4985754985754986,4O/1E · 2L/3H
352,2020-02-25,10,19,13,5,8,55,False,3,2,4,1,3,3,0,14,0,2,3,0,0,86.0,0.4,85.92,0.42,90.99,0.5,91.78,0.48,92.23579545454545,0.4971590909090909,3O/2E · 4L/1H
353,2020-02-26,33,21,29,11,32,126,True,4,1,1,4,2,1,1,22,0,0,1,2,2,90.65,0.45,86.64,0.44,91.29,0.5,91.768,0.48,92.3314447592068,0.4985835694050991,4O/1E · 1L/4H
354,2020-02-27,25,26,5,3,19,78,False,4,1,2,3,3,2,1,23,0,2,1,2,0,88.75,0.4,87.12,0.44,91.06,0.49,91.644,0.476,92.2909604519774,0.4971751412429379,4O/1E · 2L/3H
355,2020-02-28,31,35,10,30,29,135,True,3,2,1,4,2,0,2,25,0,0,1,1,3,90.9,0.45,88.1,0.46,91.11,0.49,91.76,0.476,92.4112676056338,0.49859154929577465,3O/2E · 1L/4H
356,2020-02-29,16,28,20,7,35,106,True,2,3,2,3,1,0,0,28,1,1,1,2,1,91.65,0.5,88.5,0.48,91.32,0.5,91.852,0.48,92.4494382022472,0.5,2O/3E · 2L/3H
357,2020-03-01,10,8,15,2,23,58,False,2,3,4,1,2,2,0,21,0,2,2,1,0,89.95,0.5,87.76,0.46,91.19,0.5,91.752,0.48,92.3529411764706,0.49859943977591037,2O/3E · 4L/1H
358,2020-03-02,14,13,34,4,20,85,False,1,4,3,2,1,2,1,30,0,1,2,1,1,89.5,0.45,86.56,0.44,91.1,0.49,91.924,0.48,92.33240223463687,0.4972067039106145,1O/4E · 3L/2H
359,2020-03-03,33,16,18,10,4,81,False,1,4,4,1,0,0,0,29,1,1,3,0,1,89.75,0.45,87.14,0.44,90.71,0.48,91.68,0.476,92.3008356545961,0.4958217270194986,1O/4E · 4L/1H
360,2020-03-04,28,12,36,34,9,119,True,1,4,2,3,0,1,0,27,0,1,1,1,2,92.75,0.5,87.58,0.44,90.92,0.48,91.748,0.476,92.375,0.49722222222222223,1O/4E · 2L/3H
361,2020-03-05,21,20,19,34,33,127,True,3,2,0,5,1,2,3,15,1,0,1,2,2,95.8,0.55,88.94,0.46,91.36,0.49,91.92,0.48,92.47091412742382,0.4986149584487535,3O/2E · 0L/5H
362,2020-03-06,10,4,29,5,22,70,False,2,3,3,2,2,1,1,25,0,2,1,2,0,94.45,0.5,87.72,0.44,91.21,0.49,91.972,0.48,92.40883977900552,0.4972375690607735,2O/3E · 3L/2H
363,2020-03-07,30,16,3,15,21,85,False,3,2,3,2,1,2,1,27,0,1,2,1,1,92.65,0.45,87.26,0.42,90.67,0.48,91.996,0.48,92.38842975206612,0.49586776859504134,3O/2E · 3L/2H
364,2020-03-08,9,15,28,32,34,118,True,2,3,2,3,0,1,0,25,1,1,1,1,2,93.6,0.45,88.56,0.44,90.9,0.48,92.132,0.484,92.45879120879121,0.49725274725274726,2O/3E · 2L/3H
365,2020-03-09,16,36,10,14,31,107,True,1,4,3,2,1,0,0,26,0,0,3,0,2,93.95,0.45,89.52,0.46,90.55,0.48,92.168,0.484,92.4986301369863,0.4986301369863014,1O/4E · 3L/2H
366,2020-03-10,17,11,13,20,2,63,False,3,2,4,1,4,2,0,18,0,1,3,1,0,93.15,0.45,88.86,0.44,89.91,0.47,92.152,0.484,92.41803278688525,0.4972677595628415,3O/2E · 4L/1H
367,2020-03-11,2,24,8,10,34,78,False,0,5,3,2,1,3,0,32,1,2,1,1,1,93.05,0.45,88.16,0.42,89.92,0.47,92.216,0.484,92.37874659400545,0.49591280653950953,0O/5E · 3L/2H
368,2020-03-12,12,2,32,18,36,100,True,0,5,3,2,1,1,0,34,1,1,2,0,2,93.5,0.5,89.04,0.44,89.73,0.47,92.192,0.484,92.39945652173913,0.49728260869565216,0O/5E · 3L/2H
369,2020-03-13,3,35,12,20,13,83,False,3,2,3,2,2,2,1,32,1,1,2,1,1,92.45,0.45,88.58,0.42,89.64,0.47,92.264,0.484,92.3739837398374,0.4959349593495935,3O/2E · 3L/2H
370,2020-03-14,33,29,20,16,32,130,True,2,3,1,4,1,0,1,17,1,0,1,2,2,96.0,0.5,89.52,0.44,90.55,0.48,92.564,0.488,92.47567567567567,0.4972972972972973,2O/3E · 1L/4H
371,2020-03-15,1,34,13,12,36,96,True,2,3,3,2,1,3,1,35,0,1,2,0,2,95.0,0.5,90.64,0.46,90.44,0.48,92.644,0.492,92.48517520215633,0.49865229110512127,2O/3E · 3L/2H
372,2020-03-16,14,22,1,5,3,45,False,3,2,4,1,2,3,0,21,1,3,1,1,0,94.5,0.5,90.2,0.46,89.71,0.47,92.348,0.488,92.35752688172043,0.49731182795698925,3O/2E · 4L/1H
373,2020-03-17,15,2,10,20,16,63,False,1,4,4,1,1,1,1,18,0,1,3,1,0,91.35,0.45,89.34,0.44,89.32,0.46,92.232,0.488,92.27882037533512,0.4959785522788204,1O/4E · 4L/1H
374,2020-03-18,3,6,5,11,36,61,False,3,2,4,1,3,2,1,33,0,3,1,0,1,90.5,0.45,88.48,0.42,89.12,0.46,92.04,0.484,92.1951871657754,0.4946524064171123,3O/2E · 4L/1H
375,2020-03-19,14,33,2,32,16,97,True,1,4,3,2,1,1,1,31,0,1,2,0,2,88.6,0.45,88.5,0.42,89.17,0.47,92.116,0.488,92.208,0.496,1O/4E · 3L/2H
376,2020-03-20,3,18,22,9,19,71,False,3,2,3,2,2,1,1,19,0,2,2,1,0,86.85,0.4,87.84,0.4,88.93,0.46,92.092,0.488,92.15159574468085,0.4946808510638298,3O/2E · 3L/2H
377,2020-03-21,11,31,5,36,15,98,True,4,1,3,2,3,1,0,31,0,1,2,0,2,88.85,0.45,88.18,0.42,89.28,0.47,92.004,0.488,92.16710875331565,0.4960212201591512,4O/1E · 3L/2H
378,2020-03-22,20,30,2,5,23,80,False,2,3,2,3,3,2,0,28,1,2,0,2,1,88.6,0.45,88.76,0.42,88.83,0.46,91.94,0.484,92.13492063492063,0.4947089947089947,2O/3E · 2L/3H
379,2020-03-23,11,24,19,35,7,96,True,4,1,2,3,3,0,0,28,0,1,2,1,1,89.35,0.5,88.88,0.44,88.83,0.46,91.972,0.488,92.14511873350924,0.49604221635883905,4O/1E · 2L/3H
380,2020-03-24,9,34,13,31,22,109,True,3,2,2,3,2,2,0,25,0,1,1,1,2,88.85,0.5,89.32,0.46,89.18,0.47,91.932,0.488,92.18947368421053,0.49736842105263157,3O/2E · 2L/3H
381,2020-03-25,7,15,2,22,10,56,False,2,3,4,1,2,1,0,20,1,2,2,1,0,85.3,0.45,89.16,0.46,88.66,0.46,91.688,0.484,92.09448818897638,0.49606299212598426,2O/3E · 4L/1H
382,2020-03-26,22,36,31,32,24,145,True,1,4,0,5,1,0,1,14,1,0,0,2,3,89.05,0.5,89.72,0.46,89.24,0.47,91.924,0.488,92.23298429319372,0.4973821989528796,1O/4E · 0L/5H
383,2020-03-27,7,27,15,33,21,103,True,5,0,2,3,1,1,0,26,0,1,1,2,1,89.95,0.55,91.12,0.48,89.49,0.48,91.896,0.488,92.26109660574413,0.49869451697127937,5O/0E · 2L/3H
384,2020-03-28,32,4,25,10,14,85,False,1,4,3,2,0,0,0,28,0,1,2,1,1,88.3,0.5,90.5,0.46,89.3,0.47,91.808,0.484,92.2421875,0.4973958333333333,1O/4E · 3L/2H
385,2020-03-29,13,4,25,6,26,74,False,2,3,3,2,1,1,1,22,2,2,1,2,0,86.65,0.45,90.14,0.46,89.51,0.47,91.776,0.484,92.1948051948052,0.4961038961038961,2O/3E · 3L/2H
386,2020-03-30,27,16,14,30,6,93,True,1,4,3,2,0,0,0,24,1,1,2,1,1,88.15,0.5,90.18,0.48,89.58,0.48,91.808,0.488,92.19689119170984,0.49740932642487046,1O/4E · 3L/2H
387,2020-03-31,35,21,7,20,2,85,False,3,2,2,3,2,2,1,33,0,2,0,2,1,88.5,0.5,90.04,0.48,89.34,0.47,91.772,0.484,92.17829457364341,0.49612403100775193,3O/2E · 2L/3H
388,2020-04-01,20,5,32,8,11,76,False,2,3,3,2,2,2,0,27,1,2,1,1,1,87.3,0.45,89.68,0.46,89.26,0.47,91.848,0.484,92.13659793814433,0.4948453608247423,2O/3E · 3L/2H
389,2020-04-02,14,10,15,11,29,79,False,3,2,4,1,2,0,2,19,1,0,4,1,0,87.1,0.45,89.74,0.46,89.13,0.47,91.644,0.48,92.10282776349614,0.493573264781491,3O/2E · 4L/1H
390,2020-04-03,25,31,12,2,24,94,True,2,3,2,3,2,1,1,29,0,1,1,2,1,85.3,0.45,90.44,0.48,89.25,0.48,91.596,0.48,92.1076923076923,0.4948717948717949,2O/3E · 2L/3H
391,2020-04-04,1,2,26,33,19,81,False,3,2,2,3,2,2,1,32,1,2,1,1,1,84.55,0.4,90.74,0.48,89.04,0.47,91.672,0.48,92.07928388746804,0.4936061381074169,3O/2E · 2L/3H
392,2020-04-05,11,36,20,29,6,102,True,2,3,2,3,2,0,0,30,0,1,1,2,1,87.4,0.45,90.84,0.48,89.11,0.47,91.74,0.484,92.1045918367347,0.49489795918367346,2O/3E · 2L/3H
393,2020-04-06,22,33,35,8,26,124,True,2,3,1,4,0,1,0,27,0,1,0,2,2,90.45,0.5,90.9,0.48,88.9,0.47,92.004,0.488,92.18575063613231,0.4961832061068702,2O/3E · 1L/4H
394,2020-04-07,11,24,12,23,7,77,False,3,2,3,2,3,0,2,17,0,1,2,2,0,91.25,0.5,90.46,0.46,88.65,0.46,91.98,0.488,92.1472081218274,0.4949238578680203,3O/2E · 3L/2H
395,2020-04-08,17,2,9,20,32,80,False,2,3,3,2,2,1,0,30,0,2,1,1,1,90.4,0.45,90.06,0.44,88.64,0.46,91.792,0.484,92.11645569620254,0.4936708860759494,2O/3E · 3L/2H
396,2020-04-09,32,10,36,21,34,133,True,1,4,1,4,0,2,0,26,1,0,1,1,3,93.5,0.5,91.14,0.46,89.31,0.47,91.924,0.484,92.21969696969697,0.494949494949495,1O/4E · 1L/4H
397,2020-04-10,29,14,27,16,5,91,False,3,2,3,2,2,1,0,24,0,1,2,2,0,93.15,0.45,91.36,0.46,89.19,0.46,91.82,0.48,92.21662468513854,0.49370277078085645,3O/2E · 3L/2H
398,2020-04-11,5,11,14,21,29,80,False,4,1,3,2,3,2,0,24,3,1,2,2,0,93.15,0.45,91.14,0.46,89.18,0.46,91.752,0.476,92.1859296482412,0.49246231155778897,4O/1E · 3L/2H
399,2020-04-12,25,29,10,5,1,70,False,4,1,3,2,2,2,0,28,2,2,1,2,0,91.85,0.4,90.46,0.44,88.91,0.45,91.616,0.472,92.13032581453633,0.49122807017543857,4O/1E · 3L/2H
400,2020-04-13,33,27,31,24,23,138,True,4,1,0,5,2,0,1,10,0,0,0,3,2,93.3,0.4,92.04,0.46,89.29,0.45,91.808,0.476,92.245,0.4925,4O/1E · 0L/5H
401,2020-04-14,25,19,36,1,14,95,True,3,2,2,3,1,1,0,35,0,1,2,1,1,95.25,0.45,91.62,0.46,89.23,0.45,91.896,0.48,92.25187032418953,0.4937655860349127,3O/2E · 2L/3H
402,2020-04-15,15,3,26,23,36,103,True,3,2,2,3,2,1,0,33,1,1,1,2,1,93.15,0.45,92.58,0.48,89.25,0.45,92.044,0.484,92.27860696517413,0.49502487562189057,3O/2E · 2L/3H
403,2020-04-16,19,15,31,18,21,104,True,4,1,2,3,2,1,1,16,1,0,3,1,1,93.2,0.45,92.14,0.48,89.39,0.46,92.104,0.488,92.3076923076923,0.49627791563275436,4O/1E · 2L/3H
404,2020-04-17,6,29,30,31,1,97,True,3,2,2,3,2,1,2,30,1,2,0,1,2,93.8,0.5,92.52,0.5,89.82,0.47,92.1,0.488,92.31930693069307,0.4975247524752475,3O/2E · 2L/3H
405,2020-04-18,4,2,15,8,22,51,False,1,4,4,1,1,2,0,20,0,3,1,1,0,92.65,0.5,90.84,0.48,89.47,0.47,91.908,0.484,92.21728395061729,0.4962962962962963,1O/4E · 4L/1H
406,2020-04-19,17,10,30,7,14,78,False,2,3,4,1,2,0,0,23,0,1,3,0,1,91.9,0.45,90.28,0.46,89.39,0.47,91.856,0.484,92.18226600985221,0.49507389162561577,2O/3E · 4L/1H
407,2020-04-20,23,27,36,10,4,100,True,2,3,2,3,1,0,0,32,1,1,1,2,1,92.65,0.5,91.12,0.48,89.44,0.47,91.852,0.484,92.2014742014742,0.4963144963144963,2O/3E · 2L/3H
408,2020-04-21,19,22,25,7,5,78,False,4,1,2,3,3,1,0,20,0,2,1,2,0,92.75,0.5,90.98,0.48,88.77,0.46,91.744,0.48,92.16666666666667,0.4950980392156863,4O/1E · 2L/3H
409,2020-04-22,22,23,28,8,3,84,False,2,3,2,3,2,2,1,25,1,2,0,3,0,93.0,0.5,91.04,0.48,89.09,0.46,91.672,0.476,92.14669926650367,0.4938875305623472,2O/3E · 2L/3H
410,2020-04-23,1,22,14,17,7,61,False,3,2,4,1,2,1,0,21,1,2,2,1,0,91.35,0.45,89.88,0.46,88.73,0.45,91.508,0.472,92.07073170731708,0.4926829268292683,3O/2E · 4L/1H
411,2020-04-24,28,26,20,13,1,88,False,2,3,2,3,1,2,0,27,1,1,1,3,0,91.7,0.45,89.1,0.44,89.02,0.45,91.632,0.472,92.06082725060827,0.49148418491484186,2O/3E · 2L/3H
412,2020-04-25,29,31,12,9,34,115,True,3,2,2,3,2,1,0,25,0,1,1,1,2,92.35,0.45,90.0,0.46,88.86,0.45,91.82,0.476,92.11650485436893,0.49271844660194175,3O/2E · 2L/3H
413,2020-04-26,36,30,9,5,29,109,True,3,2,2,3,2,1,1,31,2,2,0,1,2,91.6,0.45,90.48,0.48,88.87,0.45,92.016,0.48,92.15738498789347,0.4939467312348668,3O/2E · 2L/3H
414,2020-04-27,9,13,14,11,19,66,False,4,1,4,1,3,1,1,10,1,1,4,0,0,91.05,0.45,89.44,0.46,89.0,0.45,91.916,0.48,92.09420289855072,0.4927536231884058,4O/1E · 4L/1H
415,2020-04-28,1,22,17,3,21,64,False,4,1,3,2,2,3,1,21,0,2,1,2,0,90.25,0.45,88.58,0.44,89.05,0.45,91.78,0.476,92.02650602409639,0.491566265060241,4O/1E · 3L/2H
416,2020-04-29,1,16,29,19,20,85,False,3,2,2,3,2,1,1,28,1,1,2,2,0,87.85,0.4,89.02,0.44,88.94,0.44,91.684,0.472,92.00961538461539,0.49038461538461536,3O/2E · 2L/3H
417,2020-04-30,4,6,33,35,15,93,True,3,2,3,2,0,0,0,31,0,2,1,0,2,87.95,0.45,89.32,0.46,88.74,0.44,91.6,0.472,92.01199040767386,0.49160671462829736,3O/2E · 3L/2H
418,2020-05-01,19,12,1,18,24,74,False,2,3,3,2,1,1,1,23,0,1,3,1,0,87.65,0.45,88.8,0.44,88.92,0.44,91.396,0.468,91.9688995215311,0.4904306220095694,2O/3E · 3L/2H
419,2020-05-02,21,31,17,26,4,99,True,3,2,2,3,2,1,0,27,0,1,1,2,1,89.1,0.5,89.12,0.46,88.85,0.44,91.48,0.472,91.9856801909308,0.4916467780429594,3O/2E · 2L/3H
420,2020-05-03,18,24,26,12,22,102,True,0,5,2,3,0,0,0,14,1,0,2,3,0,87.3,0.5,88.56,0.46,89.04,0.45,91.34,0.472,92.00952380952381,0.4928571428571429,0O/5E · 2L/3H
421,2020-05-04,25,33,26,10,7,101,True,3,2,2,3,1,0,1,26,1,1,1,2,1,87.6,0.5,88.66,0.46,89.65,0.46,91.444,0.476,92.03087885985748,0.49406175771971494,3O/2E · 2L/3H
422,2020-05-05,3,26,6,21,29,85,False,3,2,2,3,2,2,0,26,1,2,0,3,0,86.7,0.45,89.46,0.46,89.83,0.46,91.332,0.472,92.01421800947867,0.4928909952606635,3O/2E · 2L/3H
423,2020-05-06,12,28,36,34,35,145,True,1,4,1,4,0,1,2,24,0,0,1,1,3,88.75,0.45,91.1,0.48,90.22,0.46,91.66,0.476,92.13947990543736,0.4940898345153664,1O/4E · 1L/4H
424,2020-05-07,12,34,24,9,25,104,True,2,3,2,3,0,1,1,25,2,1,1,2,1,89.1,0.45,91.96,0.5,90.22,0.46,91.532,0.476,92.16745283018868,0.49528301886792453,2O/3E · 2L/3H
425,2020-05-08,35,34,20,28,25,142,True,2,3,0,5,0,1,1,15,2,0,0,3,2,93.65,0.5,92.86,0.5,90.68,0.46,91.788,0.48,92.28470588235294,0.4964705882352941,2O/3E · 0L/5H
426,2020-05-09,19,14,21,15,32,101,True,3,2,2,3,1,1,1,18,0,0,3,1,1,94.8,0.55,93.46,0.52,90.65,0.46,91.848,0.484,92.30516431924883,0.49765258215962443,3O/2E · 2L/3H
427,2020-05-10,7,3,22,35,10,77,False,3,2,3,2,2,1,0,32,0,2,1,1,1,93.65,0.5,93.04,0.5,90.61,0.46,91.7,0.48,92.26932084309134,0.4964871194379391,3O/2E · 3L/2H
428,2020-05-11,31,28,30,12,13,114,True,2,3,2,3,2,1,2,19,0,0,2,1,2,95.45,0.55,93.72,0.52,91.24,0.47,91.904,0.484,92.32009345794393,0.4976635514018692,2O/3E · 2L/3H
429,2020-05-12,5,18,20,15,31,89,False,3,2,3,2,2,1,0,26,1,1,2,1,1,95.7,0.55,93.58,0.5,91.23,0.47,91.828,0.48,92.31235431235432,0.4965034965034965,3O/2E · 3L/2H
430,2020-05-13,6,31,27,15,18,97,True,3,2,3,2,1,0,0,25,3,1,2,1,1,97.5,0.6,93.34,0.5,91.33,0.48,91.924,0.484,92.3232558139535,0.49767441860465117,3O/2E · 3L/2H
431,2020-05-14,12,22,2,28,11,75,False,1,4,3,2,2,1,1,26,0,1,2,2,0,96.85,0.6,93.72,0.5,91.44,0.48,91.848,0.48,92.2830626450116,0.4965197215777262,1O/4E · 3L/2H
432,2020-05-15,14,29,12,3,16,74,False,2,3,4,1,2,1,0,26,1,1,3,1,0,94.8,0.55,92.3,0.48,91.01,0.47,91.848,0.48,92.24074074074075,0.49537037037037035,2O/3E · 4L/1H
433,2020-05-16,7,14,22,32,16,91,False,1,4,3,2,1,0,0,25,2,1,2,1,1,93.9,0.5,92.06,0.46,91.59,0.47,91.88,0.48,92.2378752886836,0.4942263279445728,1O/4E · 3L/2H
434,2020-05-17,14,3,17,24,13,71,False,3,2,4,1,3,2,1,21,1,1,3,1,0,94.15,0.5,91.78,0.46,91.14,0.46,91.896,0.48,92.1889400921659,0.4930875576036866,3O/2E · 4L/1H
435,2020-05-18,30,19,18,7,16,90,False,2,3,3,2,2,0,1,23,0,1,3,0,1,95.45,0.5,92.1,0.46,91.12,0.46,92.004,0.48,92.183908045977,0.49195402298850577,2O/3E · 3L/2H
436,2020-05-19,25,19,31,24,27,126,True,4,1,0,5,2,0,1,12,1,0,1,3,1,97.5,0.55,92.76,0.46,91.47,0.47,92.124,0.48,92.26146788990826,0.49311926605504586,4O/1E · 0L/5H
437,2020-05-20,24,28,26,16,33,127,True,1,4,1,4,0,0,0,17,1,0,1,3,1,99.2,0.55,93.6,0.48,91.82,0.48,92.3,0.484,92.34096109839817,0.494279176201373,1O/4E · 1L/4H
438,2020-05-21,25,15,8,13,21,82,False,4,1,3,2,1,3,0,17,0,1,2,2,0,99.6,0.55,93.72,0.48,91.7,0.47,92.14,0.48,92.31735159817352,0.4931506849315068,4O/1E · 3L/2H
439,2020-05-22,15,27,33,31,2,108,True,4,1,2,3,2,1,0,31,1,1,1,1,2,100.05,0.55,94.3,0.5,92.02,0.48,92.24,0.484,92.35307517084283,0.49430523917995445,4O/1E · 2L/3H
440,2020-05-23,9,12,3,13,31,68,False,4,1,4,1,3,2,1,28,1,2,2,0,1,98.35,0.5,93.78,0.48,92.11,0.48,92.3,0.484,92.29772727272727,0.49318181818181817,4O/1E · 4L/1H
441,2020-05-24,23,19,20,21,11,94,True,4,1,1,4,3,1,2,12,0,0,2,3,0,98.0,0.5,94.04,0.5,92.39,0.49,92.3,0.484,92.3015873015873,0.4943310657596372,4O/1E · 1L/4H
442,2020-05-25,36,27,25,15,34,137,True,3,2,1,4,0,1,0,21,0,0,1,2,2,100.6,0.55,94.74,0.5,92.79,0.49,92.332,0.484,92.4027149321267,0.49547511312217196,3O/2E · 1L/4H
443,2020-05-26,17,5,25,14,12,73,False,3,2,4,1,2,1,0,20,1,1,3,1,0,97.0,0.5,93.72,0.48,92.31,0.48,92.284,0.484,92.3589164785553,0.49435665914221216,3O/2E · 4L/1H
444,2020-05-27,36,22,19,1,34,112,True,2,3,1,4,1,2,0,35,0,1,1,1,2,97.4,0.5,94.42,0.5,92.44,0.48,92.428,0.488,92.40315315315316,0.4954954954954955,2O/3E · 1L/4H
445,2020-05-28,9,20,26,25,12,92,False,2,3,2,3,0,0,1,17,0,1,1,3,0,94.9,0.45,94.66,0.5,92.36,0.47,92.312,0.484,92.40224719101124,0.4943820224719101,2O/3E · 2L/3H
446,2020-05-29,9,34,20,15,13,91,False,3,2,3,2,1,2,0,25,2,1,2,1,1,94.4,0.4,93.82,0.48,92.48,0.47,92.232,0.48,92.39910313901345,0.49327354260089684,3O/2E · 3L/2H
447,2020-05-30,12,23,20,5,14,74,False,2,3,3,2,2,1,0,18,1,1,2,2,0,94.25,0.4,93.48,0.48,92.42,0.47,92.216,0.48,92.3579418344519,0.49217002237136465,2O/3E · 3L/2H
448,2020-05-31,34,27,23,12,25,121,True,3,2,1,4,1,1,0,22,2,0,1,3,1,94.6,0.4,94.3,0.5,92.72,0.48,92.292,0.48,92.421875,0.49330357142857145,3O/2E · 1L/4H
449,2020-06-01,14,15,22,8,36,95,True,1,4,3,2,0,1,1,28,0,1,2,1,1,94.9,0.45,94.8,0.52,92.63,0.48,92.124,0.48,92.42761692650335,0.49443207126948774,1O/4E · 3L/2H
450,2020-06-02,7,34,23,8,36,108,True,2,3,2,3,2,2,1,29,2,2,0,1,2,95.45,0.45,94.2,0.52,93.12,0.49,92.236,0.484,92.46222222222222,0.4955555555555556,2O/3E · 2L/3H
451,2020-06-03,21,26,24,25,13,109,True,3,2,1,4,1,2,2,13,0,0,1,4,0,97.15,0.5,94.48,0.52,93.05,0.49,92.356,0.488,92.49889135254989,0.49667405764966743,3O/2E · 1L/4H
452,2020-06-04,13,4,33,22,25,97,True,3,2,2,3,1,1,0,29,2,1,1,2,1,98.3,0.55,94.36,0.52,93.47,0.5,92.252,0.488,92.50884955752213,0.497787610619469,3O/2E · 2L/3H
453,2020-06-05,5,9,1,34,27,76,False,4,1,3,2,1,3,0,33,0,3,0,1,1,97.55,0.55,93.8,0.5,92.97,0.49,92.12,0.484,92.47240618101546,0.4966887417218543,4O/1E · 3L/2H
454,2020-06-06,8,6,3,5,23,45,False,3,2,4,1,3,3,1,20,1,4,0,1,0,96.25,0.55,92.76,0.48,92.64,0.49,91.976,0.484,92.36784140969164,0.4955947136563877,3O/2E · 4L/1H
455,2020-06-07,23,22,17,28,33,123,True,3,2,1,4,2,0,1,16,1,0,1,3,1,97.9,0.6,94.2,0.5,92.52,0.49,92.236,0.488,92.43516483516484,0.4967032967032967,3O/2E · 1L/4H
456,2020-06-08,2,31,32,28,15,108,True,2,3,2,3,2,1,1,30,1,1,1,1,2,97.0,0.6,94.8,0.52,92.54,0.49,92.2,0.488,92.46929824561404,0.49780701754385964,2O/3E · 2L/3H
457,2020-06-09,1,31,23,36,35,126,True,4,1,1,4,2,1,1,35,1,1,0,1,3,96.95,0.6,95.32,0.52,93.22,0.5,92.264,0.488,92.54266958424508,0.4989059080962801,4O/1E · 1L/4H
458,2020-06-10,22,12,2,9,5,50,False,2,3,4,1,2,2,0,20,0,3,1,1,0,95.35,0.6,94.76,0.52,92.87,0.5,92.184,0.488,92.44978165938865,0.4978165938864629,2O/3E · 4L/1H
459,2020-06-11,1,36,29,30,18,114,True,2,3,2,3,1,1,1,35,0,1,1,1,2,95.65,0.6,95.36,0.54,93.2,0.51,92.356,0.492,92.49673202614379,0.4989106753812636,2O/3E · 2L/3H
460,2020-06-12,3,26,5,35,25,94,True,4,1,2,3,2,2,1,32,0,2,0,2,1,96.95,0.65,96.02,0.56,92.95,0.51,92.432,0.496,92.5,0.5,4O/1E · 2L/3H
461,2020-06-13,8,26,3,19,22,78,False,2,3,2,3,2,2,0,23,2,2,1,2,0,96.15,0.6,95.82,0.56,92.46,0.5,92.508,0.496,92.46854663774404,0.49891540130151846,2O/3E · 2L/3H
462,2020-06-14,2,33,30,7,12,84,False,2,3,3,2,2,1,0,31,0,2,1,0,2,93.5,0.55,95.2,0.54,92.6,0.5,92.332,0.492,92.45021645021644,0.49783549783549785,2O/3E · 3L/2H
463,2020-06-15,18,30,21,29,28,126,True,2,3,1,4,1,1,2,12,1,0,1,3,1,96.15,0.6,95.54,0.54,93.01,0.51,92.396,0.492,92.52267818574514,0.49892008639308855,2O/3E · 1L/4H
464,2020-06-16,18,4,9,22,32,85,False,1,4,3,2,0,0,0,28,1,2,1,1,1,94.8,0.55,95.92,0.54,92.68,0.5,92.22,0.488,92.50646551724138,0.4978448275862069,1O/4E · 3L/2H
465,2020-06-17,18,15,25,14,30,102,True,2,3,3,2,0,0,1,16,1,0,3,1,1,95.3,0.6,96.68,0.56,92.63,0.5,92.24,0.488,92.52688172043011,0.4989247311827957,2O/3E · 3L/2H
466,2020-06-18,19,22,12,14,30,97,True,1,4,2,3,1,0,0,18,2,0,3,1,1,95.6,0.65,96.92,0.58,92.97,0.51,92.304,0.492,92.53648068669528,0.5,1O/4E · 2L/3H
467,2020-06-19,28,24,14,9,36,111,True,1,4,2,3,0,0,0,27,1,1,1,2,1,97.45,0.7,97.28,0.58,93.3,0.52,92.348,0.492,92.57601713062098,0.5010706638115632,1O/4E · 2L/3H
468,2020-06-20,7,25,5,2,8,47,False,3,2,4,1,3,3,1,23,0,4,0,1,0,93.75,0.65,96.74,0.58,92.77,0.51,92.248,0.492,92.47863247863248,0.5,3O/2E · 4L/1H
469,2020-06-21,35,12,36,28,33,144,True,2,3,1,4,0,0,1,24,0,0,1,1,3,96.2,0.65,97.64,0.58,93.38,0.52,92.468,0.496,92.58848614072495,0.5010660980810234,2O/3E · 1L/4H
