test_no,draw_number,draw_date,strategy,prediction,actual,matches,hit_2,hit_3,hit_4,hit_5
126,726,2021-03-06,Balanced Hot,5-12-14-25-29,2-8-10-24-34,0,0,0,0,0
127,731,2021-03-11,EDGE AI,12-14-21-29-34,6-9-12-29-31,2,1,0,0,0
127,731,2021-03-11,Random,12-13-17-20-35,6-9-12-29-31,1,0,0,0,0
127,731,2021-03-11,Hot Numbers,12-14-25-29-34,6-9-12-29-31,2,1,0,0,0
127,731,2021-03-11,Cold Numbers,3-4-7-11-17,6-9-12-29-31,0,0,0,0,0
127,731,2021-03-11,Overdue,3-20-23-29-31,6-9-12-29-31,2,1,0,0,0
127,731,2021-03-11,Recent Repeat,1-4-5-9-10,6-9-12-29-31,1,0,0,0,0
127,731,2021-03-11,Pair Frequency,12-14-25-29-34,6-9-12-29-31,2,1,0,0,0
127,731,2021-03-11,Triplet Frequency,12-14-25-29-34,6-9-12-29-31,2,1,0,0,0
127,731,2021-03-11,Balanced Hot,5-12-25-29-34,6-9-12-29-31,2,1,0,0,0
128,736,2021-03-16,EDGE AI,1-12-22-27-34,1-3-8-17-23,1,0,0,0,0
128,736,2021-03-16,Random,1-10-12-16-23,1-3-8-17-23,2,1,0,0,0
128,736,2021-03-16,Hot Numbers,6-12-25-29-34,1-3-8-17-23,0,0,0,0,0
128,736,2021-03-16,Cold Numbers,3-4-7-11-17,1-3-8-17-23,2,1,0,0,0
128,736,2021-03-16,Overdue,2-3-7-14-16,1-3-8-17-23,1,0,0,0,0
128,736,2021-03-16,Recent Repeat,4-5-6-13-17,1-3-8-17-23,1,0,0,0,0
128,736,2021-03-16,Pair Frequency,6-12-25-29-34,1-3-8-17-23,0,0,0,0,0
128,736,2021-03-16,Triplet Frequency,6-12-25-29-34,1-3-8-17-23,0,0,0,0,0
128,736,2021-03-16,Balanced Hot,5-12-25-29-34,1-3-8-17-23,0,0,0,0,0
129,741,2021-03-21,EDGE AI,1-14-22-25-27,2-3-7-21-24,0,0,0,0,0
129,741,2021-03-21,Random,7-17-26-35-36,2-3-7-21-24,1,0,0,0,0
129,741,2021-03-21,Hot Numbers,5-12-25-29-34,2-3-7-21-24,0,0,0,0,0
129,741,2021-03-21,Cold Numbers,3-4-7-11-17,2-3-7-21-24,2,1,0,0,0
129,741,2021-03-21,Overdue,2-7-14-16-22,2-3-7-21-24,2,1,0,0,0
129,741,2021-03-21,Recent Repeat,4-5-11-12-27,2-3-7-21-24,0,0,0,0,0
129,741,2021-03-21,Pair Frequency,5-12-25-29-34,2-3-7-21-24,0,0,0,0,0
129,741,2021-03-21,Triplet Frequency,5-12-25-29-34,2-3-7-21-24,0,0,0,0,0
129,741,2021-03-21,Balanced Hot,5-12-25-29-34,2-3-7-21-24,0,0,0,0,0
130,746,2021-03-26,EDGE AI,1-12-22-27-34,7-13-15-33-35,0,0,0,0,0
130,746,2021-03-26,Random,18-20-28-34-35,7-13-15-33-35,1,0,0,0,0
130,746,2021-03-26,Hot Numbers,6-12-25-29-34,7-13-15-33-35,0,0,0,0,0
130,746,2021-03-26,Cold Numbers,3-4-7-11-17,7-13-15-33-35,1,0,0,0,0
130,746,2021-03-26,Overdue,10-14-16-19-22,7-13-15-33-35,0,0,0,0,0
130,746,2021-03-26,Recent Repeat,2-6-11-30-32,7-13-15-33-35,0,0,0,0,0
130,746,2021-03-26,Pair Frequency,6-12-25-29-34,7-13-15-33-35,0,0,0,0,0
130,746,2021-03-26,Triplet Frequency,6-12-25-29-34,7-13-15-33-35,0,0,0,0,0
130,746,2021-03-26,Balanced Hot,5-6-12-25-29,7-13-15-33-35,0,0,0,0,0
131,751,2021-03-31,EDGE AI,1-6-12-29-34,14-17-25-26-31,0,0,0,0,0
131,751,2021-03-31,Random,5-12-14-20-31,14-17-25-26-31,2,1,0,0,0
131,751,2021-03-31,Hot Numbers,6-12-25-29-34,14-17-25-26-31,1,0,0,0,0
131,751,2021-03-31,Cold Numbers,3-4-7-11-17,14-17-25-26-31,1,0,0,0,0
131,751,2021-03-31,Overdue,1-5-19-23-29,14-17-25-26-31,0,0,0,0,0
131,751,2021-03-31,Recent Repeat,3-9-10-16-24,14-17-25-26-31,0,0,0,0,0
131,751,2021-03-31,Pair Frequency,6-12-25-29-34,14-17-25-26-31,1,0,0,0,0
131,751,2021-03-31,Triplet Frequency,6-12-25-29-34,14-17-25-26-31,1,0,0,0,0
131,751,2021-03-31,Balanced Hot,5-6-12-25-29,14-17-25-26-31,1,0,0,0,0
132,756,2021-04-05,EDGE AI,1-12-27-32-34,1-9-12-15-19,2,1,0,0,0
132,756,2021-04-05,Random,9-10-18-32-36,1-9-12-15-19,1,0,0,0,0
132,756,2021-04-05,Hot Numbers,6-12-14-25-29,1-9-12-15-19,1,0,0,0,0
132,756,2021-04-05,Cold Numbers,3-4-7-11-17,1-9-12-15-19,0,0,0,0,0
132,756,2021-04-05,Overdue,1-5-19-23-34,1-9-12-15-19,2,1,0,0,0
132,756,2021-04-05,Recent Repeat,4-6-10-12-14,1-9-12-15-19,1,0,0,0,0
132,756,2021-04-05,Pair Frequency,6-12-14-25-29,1-9-12-15-19,1,0,0,0,0
132,756,2021-04-05,Triplet Frequency,6-12-14-25-29,1-9-12-15-19,1,0,0,0,0
132,756,2021-04-05,Balanced Hot,5-12-14-25-29,1-9-12-15-19,1,0,0,0,0
133,761,2021-04-10,EDGE AI,10-12-14-25-27,5-20-29-30-34,0,0,0,0,0
133,761,2021-04-10,Random,12-14-21-24-36,5-20-29-30-34,0,0,0,0,0
133,761,2021-04-10,Hot Numbers,6-9-12-25-29,5-20-29-30-34,1,0,0,0,0
133,761,2021-04-10,Cold Numbers,3-4-7-11-17,5-20-29-30-34,0,0,0,0,0
133,761,2021-04-10,Overdue,3-5-11-23-28,5-20-29-30-34,1,0,0,0,0
133,761,2021-04-10,Recent Repeat,2-6-8-9-12,5-20-29-30-34,0,0,0,0,0
133,761,2021-04-10,Pair Frequency,6-9-12-25-29,5-20-29-30-34,1,0,0,0,0
133,761,2021-04-10,Triplet Frequency,6-9-12-25-29,5-20-29-30-34,1,0,0,0,0
133,761,2021-04-10,Balanced Hot,6-9-12-25-29,5-20-29-30-34,1,0,0,0,0
134,766,2021-04-15,EDGE AI,12-14-22-25-27,3-6-17-23-26,0,0,0,0,0
134,766,2021-04-15,Random,6-9-24-27-28,3-6-17-23-26,1,0,0,0,0
134,766,2021-04-15,Hot Numbers,6-9-12-25-29,3-6-17-23-26,1,0,0,0,0
134,766,2021-04-15,Cold Numbers,3-4-7-11-17,3-6-17-23-26,2,1,0,0,0
134,766,2021-04-15,Overdue,17-26-28-32-36,3-6-17-23-26,2,1,0,0,0
134,766,2021-04-15,Recent Repeat,1-2-3-7-10,3-6-17-23-26,1,0,0,0,0
134,766,2021-04-15,Pair Frequency,6-9-12-25-29,3-6-17-23-26,1,0,0,0,0
134,766,2021-04-15,Triplet Frequency,6-9-12-25-29,3-6-17-23-26,1,0,0,0,0
134,766,2021-04-15,Balanced Hot,6-9-12-25-29,3-6-17-23-26,1,0,0,0,0
135,771,2021-04-20,EDGE AI,10-12-14-25-27,1-4-10-13-36,1,0,0,0,0
135,771,2021-04-20,Random,15-16-18-26-35,1-4-10-13-36,0,0,0,0,0
135,771,2021-04-20,Hot Numbers,6-9-12-25-29,1-4-10-13-36,0,0,0,0,0
135,771,2021-04-20,Cold Numbers,4-7-11-17-18,1-4-10-13-36,1,0,0,0,0
135,771,2021-04-20,Overdue,12-14-18-22-32,1-4-10-13-36,0,0,0,0,0
135,771,2021-04-20,Recent Repeat,1-13-20-21-24,1-4-10-13-36,2,1,0,0,0
135,771,2021-04-20,Pair Frequency,6-9-12-25-29,1-4-10-13-36,0,0,0,0,0
135,771,2021-04-20,Triplet Frequency,6-9-12-25-29,1-4-10-13-36,0,0,0,0,0
135,771,2021-04-20,Balanced Hot,6-9-12-25-29,1-4-10-13-36,0,0,0,0,0
136,776,2021-04-25,EDGE AI,9-12-14-25-34,6-11-17-25-26,1,0,0,0,0
136,776,2021-04-25,Random,3-6-21-22-34,6-11-17-25-26,1,0,0,0,0
136,776,2021-04-25,Hot Numbers,6-9-12-25-29,6-11-17-25-26,2,1,0,0,0
136,776,2021-04-25,Cold Numbers,3-7-11-17-18,6-11-17-25-26,2,1,0,0,0
136,776,2021-04-25,Overdue,5-14-16-22-34,6-11-17-25-26,0,0,0,0,0
136,776,2021-04-25,Recent Repeat,4-6-8-13-24,6-11-17-25-26,1,0,0,0,0
136,776,2021-04-25,Pair Frequency,6-9-12-25-29,6-11-17-25-26,2,1,0,0,0
136,776,2021-04-25,Triplet Frequency,6-9-12-25-29,6-11-17-25-26,2,1,0,0,0
136,776,2021-04-25,Balanced Hot,6-9-12-25-29,6-11-17-25-26,2,1,0,0,0
137,781,2021-04-30,EDGE AI,10-12-24-25-27,1-8-20-28-29,0,0,0,0,0
137,781,2021-04-30,Random,8-15-18-21-25,1-8-20-28-29,1,0,0,0,0
137,781,2021-04-30,Hot Numbers,6-9-12-25-29,1-8-20-28-29,1,0,0,0,0
137,781,2021-04-30,Cold Numbers,3-7-11-17-18,1-8-20-28-29,0,0,0,0,0
137,781,2021-04-30,Overdue,7-22-30-33-34,1-8-20-28-29,0,0,0,0,0
137,781,2021-04-30,Recent Repeat,2-4-14-16-23,1-8-20-28-29,0,0,0,0,0
137,781,2021-04-30,Pair Frequency,6-9-12-25-29,1-8-20-28-29,1,0,0,0,0
137,781,2021-04-30,Triplet Frequency,6-9-12-25-29,1-8-20-28-29,1,0,0,0,0
137,781,2021-04-30,Balanced Hot,6-9-12-25-29,1-8-20-28-29,1,0,0,0,0
138,786,2021-05-05,EDGE AI,6-10-12-25-29,4-8-14-24-25,1,0,0,0,0
138,786,2021-05-05,Random,3-11-21-33-34,4-8-14-24-25,0,0,0,0,0
138,786,2021-05-05,Hot Numbers,6-12-14-25-29,4-8-14-24-25,2,1,0,0,0
138,786,2021-05-05,Cold Numbers,3-7-11-17-18,4-8-14-24-25,0,0,0,0,0
138,786,2021-05-05,Overdue,3-7-10-15-33,4-8-14-24-25,0,0,0,0,0
138,786,2021-05-05,Recent Repeat,8-11-14-21-24,4-8-14-24-25,3,1,1,0,0
138,786,2021-05-05,Pair Frequency,6-12-14-25-29,4-8-14-24-25,2,1,0,0,0
138,786,2021-05-05,Triplet Frequency,6-12-14-25-29,4-8-14-24-25,2,1,0,0,0
138,786,2021-05-05,Balanced Hot,5-6-12-25-29,4-8-14-24-25,1,0,0,0,0
139,791,2021-05-10,EDGE AI,12-14-24-25-29,2-7-21-28-29,1,0,0,0,0
139,791,2021-05-10,Random,3-11-16-31-35,2-7-21-28-29,0,0,0,0,0
139,791,2021-05-10,Hot Numbers,6-12-14-25-29,2-7-21-28-29,1,0,0,0,0
139,791,2021-05-10,Cold Numbers,3-7-11-17-18,2-7-21-28-29,1,0,0,0,0
139,791,2021-05-10,Overdue,7-9-12-32-35,2-7-21-28-29,1,0,0,0,0
139,791,2021-05-10,Recent Repeat,2-3-5-6-14,2-7-21-28-29,1,0,0,0,0
139,791,2021-05-10,Pair Frequency,6-12-14-25-29,2-7-21-28-29,1,0,0,0,0
139,791,2021-05-10,Triplet Frequency,6-12-14-25-29,2-7-21-28-29,1,0,0,0,0
139,791,2021-05-10,Balanced Hot,5-12-14-25-29,2-7-21-28-29,1,0,0,0,0
140,796,2021-05-15,EDGE AI,12-14-21-25-29,6-10-12-16-26,1,0,0,0,0
140,796,2021-05-15,Random,7-9-12-16-24,6-10-12-16-26,2,1,0,0,0
140,796,2021-05-15,Hot Numbers,6-12-14-25-29,6-10-12-16-26,2,1,0,0,0
140,796,2021-05-15,Cold Numbers,3-4-7-11-17,6-10-12-16-26,0,0,0,0,0
140,796,2021-05-15,Overdue,4-8-9-16-26,6-10-12-16-26,2,1,0,0,0
140,796,2021-05-15,Recent Repeat,1-2-10-12-35,6-10-12-16-26,2,1,0,0,0
140,796,2021-05-15,Pair Frequency,6-12-14-25-29,6-10-12-16-26,2,1,0,0,0
140,796,2021-05-15,Triplet Frequency,6-12-14-25-29,6-10-12-16-26,2,1,0,0,0
140,796,2021-05-15,Balanced Hot,5-12-14-25-29,6-10-12-16-26,1,0,0,0,0
141,801,2021-05-20,EDGE AI,12-14-24-25-29,2-8-32-33-36,0,0,0,0,0
141,801,2021-05-20,Random,3-4-11-13-16,2-8-32-33-36,0,0,0,0,0
141,801,2021-05-20,Hot Numbers,6-12-14-25-29,2-8-32-33-36,0,0,0,0,0
141,801,2021-05-20,Cold Numbers,3-7-11-17-18,2-8-32-33-36,0,0,0,0,0
141,801,2021-05-20,Overdue,5-8-13-19-25,2-8-32-33-36,1,0,0,0,0
141,801,2021-05-20,Recent Repeat,2-4-6-7-12,2-8-32-33-36,1,0,0,0,0
141,801,2021-05-20,Pair Frequency,6-12-14-25-29,2-8-32-33-36,0,0,0,0,0
141,801,2021-05-20,Triplet Frequency,6-12-14-25-29,2-8-32-33-36,0,0,0,0,0
141,801,2021-05-20,Balanced Hot,5-6-12-25-29,2-8-32-33-36,0,0,0,0,0
142,806,2021-05-25,EDGE AI,10-12-24-25-29,14-19-20-22-24,1,0,0,0,0
142,806,2021-05-25,Random,7-11-15-16-27,14-19-20-22-24,0,0,0,0,0
142,806,2021-05-25,Hot Numbers,6-12-14-25-29,14-19-20-22-24,1,0,0,0,0
142,806,2021-05-25,Cold Numbers,3-7-11-17-18,14-19-20-22-24,0,0,0,0,0
142,806,2021-05-25,Overdue,13-19-20-29-34,14-19-20-22-24,2,1,0,0,0
142,806,2021-05-25,Recent Repeat,1-2-3-4-10,14-19-20-22-24,0,0,0,0,0
142,806,2021-05-25,Pair Frequency,6-12-14-25-29,14-19-20-22-24,1,0,0,0,0
142,806,2021-05-25,Triplet Frequency,6-12-14-25-29,14-19-20-22-24,1,0,0,0,0
142,806,2021-05-25,Balanced Hot,5-6-12-25-29,14-19-20-22-24,0,0,0,0,0
143,811,2021-05-30,EDGE AI,10-12-13-21-24,9-12-18-29-32,1,0,0,0,0
143,811,2021-05-30,Random,4-8-15-22-26,9-12-18-29-32,0,0,0,0,0
143,811,2021-05-30,Hot Numbers,6-12-14-25-29,9-12-18-29-32,2,1,0,0,0
143,811,2021-05-30,Cold Numbers,3-4-7-11-17,9-12-18-29-32,0,0,0,0,0
143,811,2021-05-30,Overdue,6-11-13-28-34,9-12-18-29-32,0,0,0,0,0
143,811,2021-05-30,Recent Repeat,4-8-10-18-27,9-12-18-29-32,1,0,0,0,0
143,811,2021-05-30,Pair Frequency,6-12-14-25-29,9-12-18-29-32,2,1,0,0,0
143,811,2021-05-30,Triplet Frequency,6-12-14-25-29,9-12-18-29-32,2,1,0,0,0
143,811,2021-05-30,Balanced Hot,5-12-14-25-29,9-12-18-29-32,2,1,0,0,0
144,816,2021-06-04,EDGE AI,10-12-14-25-27,9-22-25-27-29,2,1,0,0,0
144,816,2021-06-04,Random,6-7-18-24-34,9-22-25-27-29,0,0,0,0,0
144,816,2021-06-04,Hot Numbers,6-12-14-25-29,9-22-25-27-29,2,1,0,0,0
144,816,2021-06-04,Cold Numbers,3-7-11-17-19,9-22-25-27-29,0,0,0,0,0
144,816,2021-06-04,Overdue,7-13-17-28-33,9-22-25-27-29,0,0,0,0,0
144,816,2021-06-04,Recent Repeat,4-5-15-26-31,9-22-25-27-29,0,0,0,0,0
144,816,2021-06-04,Pair Frequency,6-12-14-25-29,9-22-25-27-29,2,1,0,0,0
144,816,2021-06-04,Triplet Frequency,6-12-14-25-29,9-22-25-27-29,2,1,0,0,0
144,816,2021-06-04,Balanced Hot,5-6-12-25-29,9-22-25-27-29,2,1,0,0,0
145,821,2021-06-09,EDGE AI,10-12-14-25-27,4-15-16-35-36,0,0,0,0,0
145,821,2021-06-09,Random,7-8-16-18-30,4-15-16-35-36,1,0,0,0,0
145,821,2021-06-09,Hot Numbers,6-12-14-25-29,4-15-16-35-36,0,0,0,0,0
145,821,2021-06-09,Cold Numbers,3-4-7-11-17,4-15-16-35-36,1,0,0,0,0
145,821,2021-06-09,Overdue,3-13-17-28-33,4-15-16-35-36,0,0,0,0,0
145,821,2021-06-09,Recent Repeat,7-11-18-19-31,4-15-16-35-36,0,0,0,0,0
145,821,2021-06-09,Pair Frequency,6-12-14-25-29,4-15-16-35-36,0,0,0,0,0
145,821,2021-06-09,Triplet Frequency,6-12-14-25-29,4-15-16-35-36,0,0,0,0,0
145,821,2021-06-09,Balanced Hot,5-6-12-25-29,4-15-16-35-36,0,0,0,0,0
146,826,2021-06-14,EDGE AI,10-12-14-25-27,7-14-18-24-30,1,0,0,0,0
146,826,2021-06-14,Random,11-14-26-29-35,7-14-18-24-30,1,0,0,0,0
146,826,2021-06-14,Hot Numbers,6-9-12-25-29,7-14-18-24-30,0,0,0,0,0
146,826,2021-06-14,Cold Numbers,3-7-11-17-18,7-14-18-24-30,2,1,0,0,0
146,826,2021-06-14,Overdue,2-3-14-23-26,7-14-18-24-30,1,0,0,0,0
146,826,2021-06-14,Recent Repeat,1-4-6-7-8,7-14-18-24-30,1,0,0,0,0
146,826,2021-06-14,Pair Frequency,6-9-12-25-29,7-14-18-24-30,0,0,0,0,0
146,826,2021-06-14,Triplet Frequency,6-9-12-25-29,7-14-18-24-30,0,0,0,0,0
146,826,2021-06-14,Balanced Hot,6-9-12-25-29,7-14-18-24-30,0,0,0,0,0
147,831,2021-06-19,EDGE AI,10-12-25-27-29,4-17-27-30-32,1,0,0,0,0
147,831,2021-06-19,Random,6-9-11-21-36,4-17-27-30-32,0,0,0,0,0
147,831,2021-06-19,Hot Numbers,6-12-14-25-29,4-17-27-30-32,0,0,0,0,0
147,831,2021-06-19,Cold Numbers,3-7-8-11-17,4-17-27-30-32,1,0,0,0,0
147,831,2021-06-19,Overdue,3-10-23-26-27,4-17-27-30-32,1,0,0,0,0
147,831,2021-06-19,Recent Repeat,1-2-4-5-13,4-17-27-30-32,1,0,0,0,0
147,831,2021-06-19,Pair Frequency,6-12-14-25-29,4-17-27-30-32,0,0,0,0,0
147,831,2021-06-19,Triplet Frequency,6-12-14-25-29,4-17-27-30-32,0,0,0,0,0
147,831,2021-06-19,Balanced Hot,5-6-12-25-29,4-17-27-30-32,0,0,0,0,0
148,836,2021-06-24,EDGE AI,10-12-24-29-31,11-19-22-24-28,1,0,0,0,0
148,836,2021-06-24,Random,3-14-15-17-19,11-19-22-24-28,1,0,0,0,0
148,836,2021-06-24,Hot Numbers,6-12-14-25-29,11-19-22-24-28,0,0,0,0,0
148,836,2021-06-24,Cold Numbers,3-7-11-17-18,11-19-22-24-28,1,0,0,0,0
148,836,2021-06-24,Overdue,11-16-23-26-29,11-19-22-24-28,1,0,0,0,0
148,836,2021-06-24,Recent Repeat,2-7-12-21-27,11-19-22-24-28,0,0,0,0,0
148,836,2021-06-24,Pair Frequency,6-12-14-25-29,11-19-22-24-28,0,0,0,0,0
148,836,2021-06-24,Triplet Frequency,6-12-14-25-29,11-19-22-24-28,0,0,0,0,0
148,836,2021-06-24,Balanced Hot,5-6-12-25-29,11-19-22-24-28,0,0,0,0,0
149,841,2021-06-29,EDGE AI,10-12-14-25-27,19-21-24-26-27,1,0,0,0,0
149,841,2021-06-29,Random,7-16-23-28-34,19-21-24-26-27,0,0,0,0,0
149,841,2021-06-29,Hot Numbers,6-12-22-25-29,19-21-24-26-27,0,0,0,0,0
149,841,2021-06-29,Cold Numbers,3-7-11-17-18,19-21-24-26-27,0,0,0,0,0
149,841,2021-06-29,Overdue,9-15-23-26-29,19-21-24-26-27,1,0,0,0,0
149,841,2021-06-29,Recent Repeat,5-7-8-17-36,19-21-24-26-27,0,0,0,0,0
149,841,2021-06-29,Pair Frequency,6-12-22-25-29,19-21-24-26-27,0,0,0,0,0
149,841,2021-06-29,Triplet Frequency,6-12-22-25-29,19-21-24-26-27,0,0,0,0,0
149,841,2021-06-29,Balanced Hot,5-6-12-25-29,19-21-24-26-27,0,0,0,0,0
150,846,2021-07-04,EDGE AI,12-14-21-25-27,9-16-25-26-30,1,0,0,0,0
150,846,2021-07-04,Random,13-15-19-27-35,9-16-25-26-30,0,0,0,0,0
150,846,2021-07-04,Hot Numbers,6-12-24-25-29,9-16-25-26-30,1,0,0,0,0
150,846,2021-07-04,Cold Numbers,3-4-7-11-17,9-16-25-26-30,0,0,0,0,0
150,846,2021-07-04,Overdue,1-15-20-23-34,9-16-25-26-30,0,0,0,0,0
150,846,2021-07-04,Recent Repeat,3-5-8-10-27,9-16-25-26-30,0,0,0,0,0
150,846,2021-07-04,Pair Frequency,6-12-24-25-29,9-16-25-26-30,1,0,0,0,0
150,846,2021-07-04,Triplet Frequency,6-12-24-25-29,9-16-25-26-30,1,0,0,0,0
150,846,2021-07-04,Balanced Hot,6-12-25-27-29,9-16-25-26-30,1,0,0,0,0
151,851,2021-07-09,EDGE AI,12-14-24-25-27,2-4-12-16-17,1,0,0,0,0
151,851,2021-07-09,Random,10-19-25-27-30,2-4-12-16-17,0,0,0,0,0
151,851,2021-07-09,Hot Numbers,6-12-25-29-36,2-4-12-16-17,1,0,0,0,0
151,851,2021-07-09,Cold Numbers,3-4-7-11-17,2-4-12-16-17,2,1,0,0,0
151,851,2021-07-09,Overdue,2-4-15-23-34,2-4-12-16-17,2,1,0,0,0
151,851,2021-07-09,Recent Repeat,1-7-9-10-11,2-4-12-16-17,0,0,0,0,0
151,851,2021-07-09,Pair Frequency,6-12-25-29-36,2-4-12-16-17,1,0,0,0,0
151,851,2021-07-09,Triplet Frequency,6-12-25-29-36,2-4-12-16-17,1,0,0,0,0
151,851,2021-07-09,Balanced Hot,9-12-25-29-36,2-4-12-16-17,1,0,0,0,0
152,856,2021-07-14,EDGE AI,12-14-24-25-27,2-11-24-34-36,1,0,0,0,0
152,856,2021-07-14,Random,4-6-9-14-27,2-11-24-34-36,0,0,0,0,0
152,856,2021-07-14,Hot Numbers,6-12-22-25-29,2-11-24-34-36,0,0,0,0,0
152,856,2021-07-14,Cold Numbers,3-4-7-11-17,2-11-24-34-36,1,0,0,0,0
152,856,2021-07-14,Overdue,3-14-28-29-34,2-11-24-34-36,1,0,0,0,0
152,856,2021-07-14,Recent Repeat,4-5-6-20-22,2-11-24-34-36,0,0,0,0,0
152,856,2021-07-14,Pair Frequency,6-12-22-25-29,2-11-24-34-36,0,0,0,0,0
152,856,2021-07-14,Triplet Frequency,6-12-22-25-29,2-11-24-34-36,0,0,0,0,0
152,856,2021-07-14,Balanced Hot,6-9-12-25-29,2-11-24-34-36,0,0,0,0,0
153,861,2021-07-19,EDGE AI,9-12-22-25-27,6-7-11-13-22,1,0,0,0,0
153,861,2021-07-19,Random,10-15-27-29-34,6-7-11-13-22,0,0,0,0,0
153,861,2021-07-19,Hot Numbers,6-12-22-25-29,6-7-11-13-22,2,1,0,0,0
153,861,2021-07-19,Cold Numbers,3-7-11-17-28,6-7-11-13-22,2,1,0,0,0
153,861,2021-07-19,Overdue,14-25-27-28-30,6-7-11-13-22,0,0,0,0,0
153,861,2021-07-19,Recent Repeat,3-4-6-7-29,6-7-11-13-22,2,1,0,0,0
153,861,2021-07-19,Pair Frequency,6-12-22-25-29,6-7-11-13-22,2,1,0,0,0
153,861,2021-07-19,Triplet Frequency,6-12-22-25-29,6-7-11-13-22,2,1,0,0,0
153,861,2021-07-19,Balanced Hot,6-9-12-25-29,6-7-11-13-22,1,0,0,0,0
154,866,2021-07-24,EDGE AI,1-12-22-24-27,16-17-24-34-35,1,0,0,0,0
154,866,2021-07-24,Random,11-12-16-19-26,16-17-24-34-35,1,0,0,0,0
154,866,2021-07-24,Hot Numbers,6-12-22-25-29,16-17-24-34-35,0,0,0,0,0
154,866,2021-07-24,Cold Numbers,3-7-11-17-28,16-17-24-34-35,1,0,0,0,0
154,866,2021-07-24,Overdue,1-14-19-28-30,16-17-24-34-35,0,0,0,0,0
154,866,2021-07-24,Recent Repeat,3-4-6-7-9,16-17-24-34-35,0,0,0,0,0
154,866,2021-07-24,Pair Frequency,6-12-22-25-29,16-17-24-34-35,0,0,0,0,0
154,866,2021-07-24,Triplet Frequency,6-12-22-25-29,16-17-24-34-35,0,0,0,0,0
154,866,2021-07-24,Balanced Hot,6-9-12-25-29,16-17-24-34-35,0,0,0,0,0
155,871,2021-07-29,EDGE AI,6-12-24-25-27,18-20-24-29-33,1,0,0,0,0
155,871,2021-07-29,Random,1-13-29-33-36,18-20-24-29-33,2,1,0,0,0
155,871,2021-07-29,Hot Numbers,6-12-22-25-29,18-20-24-29-33,1,0,0,0,0
155,871,2021-07-29,Cold Numbers,3-7-11-17-28,18-20-24-29-33,0,0,0,0,0
155,871,2021-07-29,Overdue,1-14-19-28-32,18-20-24-29-33,0,0,0,0,0
155,871,2021-07-29,Recent Repeat,8-11-13-22-31,18-20-24-29-33,0,0,0,0,0
155,871,2021-07-29,Pair Frequency,6-12-22-25-29,18-20-24-29-33,1,0,0,0,0
155,871,2021-07-29,Triplet Frequency,6-12-22-25-29,18-20-24-29-33,1,0,0,0,0
155,871,2021-07-29,Balanced Hot,9-12-22-25-29,18-20-24-29-33,1,0,0,0,0
156,876,2021-08-03,EDGE AI,9-12-22-24-27,2-11-18-31-32,0,0,0,0,0
156,876,2021-08-03,Random,8-15-16-31-33,2-11-18-31-32,1,0,0,0,0
156,876,2021-08-03,Hot Numbers,12-22-24-25-29,2-11-18-31-32,0,0,0,0,0
156,876,2021-08-03,Cold Numbers,3-7-11-17-19,2-11-18-31-32,1,0,0,0,0
156,876,2021-08-03,Overdue,1-12-14-15-19,2-11-18-31-32,0,0,0,0,0
156,876,2021-08-03,Recent Repeat,2-5-10-13-26,2-11-18-31-32,1,0,0,0,0
156,876,2021-08-03,Pair Frequency,12-22-24-25-29,2-11-18-31-32,0,0,0,0,0
156,876,2021-08-03,Triplet Frequency,12-22-24-25-29,2-11-18-31-32,0,0,0,0,0
156,876,2021-08-03,Balanced Hot,9-12-22-25-29,2-11-18-31-32,0,0,0,0,0
157,881,2021-08-08,EDGE AI,6-9-22-24-27,13-18-19-22-24,2,1,0,0,0
157,881,2021-08-08,Random,9-12-25-27-32,13-18-19-22-24,0,0,0,0,0
157,881,2021-08-08,Hot Numbers,6-12-22-25-29,13-18-19-22-24,1,0,0,0,0
157,881,2021-08-08,Cold Numbers,3-11-17-19-28,13-18-19-22-24,1,0,0,0,0
157,881,2021-08-08,Overdue,1-3-14-15-19,13-18-19-22-24,1,0,0,0,0
157,881,2021-08-08,Recent Repeat,4-5-7-10-12,13-18-19-22-24,0,0,0,0,0
157,881,2021-08-08,Pair Frequency,6-12-22-25-29,13-18-19-22-24,1,0,0,0,0
157,881,2021-08-08,Triplet Frequency,6-12-22-25-29,13-18-19-22-24,1,0,0,0,0
157,881,2021-08-08,Balanced Hot,5-6-12-25-29,13-18-19-22-24,0,0,0,0,0
158,886,2021-08-13,EDGE AI,10-12-24-25-27,15-18-22-33-36,0,0,0,0,0
158,886,2021-08-13,Random,4-17-25-32-35,15-18-22-33-36,0,0,0,0,0
158,886,2021-08-13,Hot Numbers,12-22-24-25-29,15-18-22-33-36,1,0,0,0,0
158,886,2021-08-13,Cold Numbers,3-11-17-19-28,15-18-22-33-36,0,0,0,0,0
158,886,2021-08-13,Overdue,3-9-14-23-25,15-18-22-33-36,0,0,0,0,0
158,886,2021-08-13,Recent Repeat,1-4-5-7-15,15-18-22-33-36,1,0,0,0,0
158,886,2021-08-13,Pair Frequency,12-22-24-25-29,15-18-22-33-36,1,0,0,0,0
158,886,2021-08-13,Triplet Frequency,12-22-24-25-29,15-18-22-33-36,1,0,0,0,0
158,886,2021-08-13,Balanced Hot,5-12-22-25-29,15-18-22-33-36,1,0,0,0,0
